Source,Target,RelationshipType
Narcissa Malfoy,Bellatrix Lestrange,Sisters
Bellatrix Lestrange,Voldemort,Devoted Follower
Albus Dumbledore,Aberforth Dumbledore,Brother
Albus Dumbledore,Severus Snape,Confidant
Severus Snape,Lily Potter,Loved
James Potter,Sirius Black,Best Friends
Sirius Black,Remus Lupin,Best Friends
Remus Lupin,Nymphadora Tonks,Married
Nymphadora Tonks,Teddy Lupin,Mother
Voldemort,Nagini,Companion
Neville Longbottom,Luna Lovegood,Friend
Neville Longbottom,Bellatrix Lestrange,Enemy
Minerva McGonagall,Harry Potter,Mentor
Rubeus Hagrid,Harry Potter,Friend
Hagrid,Fang,Pet
Dobby,Harry Potter,Ally
Dobby,Lucius Malfoy,Freed From
Moaning Myrtle,Tom Riddle,Victim
Tom Riddle,Voldemort,Same Person
Peter Pettigrew,Sirius Black,Betrayed
Peter Pettigrew,Voldemort,Servant
Cho Chang,Cedric Diggory,Dating
Cho Chang,Harry Potter,Dated
Fleur Delacour,Bill Weasley,Married
Bill Weasley,Charlie Weasley,Brother
Charlie Weasley,Dragons,Caretaker
Arthur Weasley,Molly Weasley,Married
Percy Weasley,Arthur Weasley,Son
Percy Weasley,Ron Weasley,Brother
Dean Thomas,Seamus Finnigan,Best Friends
Seamus Finnigan,Neville Longbottom,Roommates
Padma Patil,Parvati Patil,Twin Sister
Lavender Brown,Ron Weasley,Dated
Blaise Zabini,Draco Malfoy,Friend
Pansy Parkinson,Draco Malfoy,Dated
Goyle,Crabbe,Friends
Goyle,Draco Malfoy,Follower
Horace Slughorn,Tom Riddle,Teacher
Horace Slughorn,Harry Potter,Mentor
Grawp,Hagrid,Half-Brother
Kingsley Shacklebolt,Order of Phoenix,Member
Mundungus Fletcher,Order of Phoenix,Member
Fenrir Greyback,Remus Lupin,Bitten
Fenrir Greyback,Voldemort,Follower
Barty Crouch Jr,Voldemort,Follower
Barty Crouch Sr,Barty Crouch Jr,Father
Amos Diggory,Cedric Diggory,Father
Cedric Diggory,Harry Potter,Competitor
Rita Skeeter,Hermione Granger,Exposed
Rita Skeeter,Harry Potter,Reporter
Delores Umbridge,Harry Potter,Hates
